1 : 462.0 

2 : 462.0 

3 : 1200.0 

4 : 1200.0 

5 : 217.0 

6 : 343.0 

7 : 382.0 

8 : 1200.0 

9 : 3600.0 

10 : 462.0 

11 : 1200.0 

12 : 1200.0 

13 : 343.0 

14 : 1200.0 

15 : 343.0 

16 : 1200.0 

17 : 1300.0 

18 : 3600.0 

19 : 343.0 

20 : 1300.0 

21 : 1200.0 

22 : 598.0 

23 : 217.0 

24 : 343.0 

25 : 631.0 

26 : 593.0 

27 : 631.0 

28 : 1200.0 

29 : 401.0 

30 : 401.0 

31 : 343.0 

32 : 3600.0 

33 : 401.0 

34 : 425.0 

35 : 3600.0 

36 : 343.0 

37 : 1200.0 

38 : 1500.0 

39 : 504.0 

40 : 343.0 

41 : 1200.0 

42 : 401.0 

43 : 1200.0 

44 : 1200.0 

45 : 1200.0 

46 : 401.0 

47 : 217.0 

48 : 1200.0 

49 : 382.0 

50 : 1200.0 

51 : 3600.0 

52 : 217.0 

53 : 217.0 

54 : 3600.0 

55 : 1200.0 

56 : 1500.0 

57 : 1200.0 

58 : 593.0 

59 : 504.0 

60 : 343.0 

61 : 217.0 

62 : 462.0 

63 : 382.0 

64 : 425.0 

65 : 217.0 

66 : 3600.0 

67 : 401.0 

68 : 504.0 

69 : 593.0 

70 : 593.0 

71 : 1200.0 

72 : 631.0 

73 : 401.0 

74 : 343.0 

75 : 1200.0 

76 : 462.0 

77 : 504.0 

78 : 631.0 

79 : 504.0 

80 : 1500.0 

81 : 1700.0 

82 : 2100.0 

83 : 1900.0 

84 : 1900.0 

85 : 1400.0 

86 : 1200.0 

87 : 1600.0 

88 : 417.0 

89 : 761.0 

90 : 1200.0 

91 : 1200.0 

92 : 1700.0 

93 : 1100.0 

94 : 1500.0 

95 : 454.0 

96 : 1500.0 

97 : 350.0 

98 : 1200.0 

99 : 341.0 

100 : 341.0 

101 : 1200.0 

102 : 1200.0 

103 : 1200.0 

104 : 1200.0 

105 : 341.0 

106 : 1100.0 

107 : 1700.0 

108 : 1700.0 

109 : 1700.0 

110 : 1700.0 

111 : 1500.0 

112 : 1500.0 

113 : 1200.0 

114 : 1200.0 

115 : 1100.0 

116 : 454.0 

117 : 1500.0 

118 : 427.0 

119 : 1500.0 

120 : 1100.0 

121 : 1700.0 

122 : 1100.0 

123 : 1100.0 

124 : 1900.0 

125 : 1500.0 

126 : 4600.0 

127 : 1200.0 

128 : 4600.0 

129 : 1100.0 

130 : 4800.0 

131 : 1700.0 

132 : 1200.0 

133 : 1200.0 

134 : 454.0 

135 : 1200.0 

136 : 1600.0 

137 : 1600.0 

138 : 1200.0 

139 : 1700.0 

140 : 1900.0 

141 : 1400.0 

142 : 1500.0 

143 : 350.0 

144 : 1700.0 

145 : 1900.0 

146 : 1200.0 

147 : 5600.0 

148 : 1200.0 

149 : 1500.0 

150 : 1500.0 

151 : 1500.0 

152 : 1700.0 

153 : 1200.0 

154 : 1100.0 

155 : 1100.0 

156 : 350.0 

157 : 1500.0 

158 : 1200.0 

159 : 1700.0 

160 : 341.0 

161 : 1600.0 

162 : 1100.0 

163 : 500.0 

164 : 1200.0 

165 : 341.0 

166 : 1400.0 

167 : 1500.0 

168 : 1200.0 

169 : 1700.0 

170 : 1600.0 

171 : 427.0 

172 : 1100.0 

173 : 606.0 

174 : 1900.0 

175 : 5600.0 

176 : 1500.0 

177 : 7100.0 

178 : 1100.0 

179 : 1700.0 

180 : 341.0 

181 : 1200.0 

182 : 1200.0 

183 : 1300.0 

184 : 737.0 

185 : 1300.0 

186 : 1100.0 

187 : 2400.0 

188 : 308.0 

189 : 1100.0 

190 : 1600.0 

191 : 1400.0 

192 : 569.0 

193 : 835.0 

194 : 1300.0 

195 : 1200.0 

196 : 1000.0 

197 : 3200.0 

198 : 1100.0 

199 : 400.0 

200 : 484.0 

201 : 1100.0 

202 : 308.0 

203 : 1600.0 

204 : 308.0 

205 : 3200.0 

206 : 569.0 

207 : 1400.0 

208 : 396.0 

209 : 2400.0 

210 : 1900.0 

211 : 1600.0 

212 : 3800.0 

213 : 1900.0 

214 : 1900.0 

215 : 400.0 

216 : 1200.0 

217 : 3500.0 

218 : 308.0 

219 : 1200.0 

220 : 676.0 

221 : 1100.0 

222 : 1600.0 

223 : 1000.0 

224 : 2500.0 

225 : 396.0 

226 : 308.0 

227 : 1300.0 

228 : 308.0 

229 : 441.0 

230 : 1900.0 

231 : 1900.0 

232 : 569.0 

233 : 1100.0 

234 : 1200.0 

235 : 1200.0 

236 : 1200.0 

237 : 1600.0 

238 : 1100.0 

239 : 1200.0 

240 : 1500.0 

241 : 1600.0 

242 : 1100.0 

243 : 1200.0 

244 : 1000.0 

245 : 1000.0 

246 : 1600.0 

247 : 1300.0 

248 : 1300.0 

249 : 377.0 

250 : 2900.0 

251 : 1400.0 

252 : 1000.0 

253 : 1700.0 

254 : 1400.0 

255 : 400.0 

256 : 676.0 

257 : 1100.0 

258 : 1400.0 

259 : 1500.0 

260 : 308.0 

261 : 1900.0 

262 : 2900.0 

263 : 1100.0 

264 : 742.0 

265 : 1400.0 

266 : 308.0 

267 : 1900.0 

268 : 1900.0 

269 : 396.0 

270 : 1000.0 

271 : 17100.0 

272 : 8100.0 

273 : 1900.0 

274 : 3800.0 

275 : 1100.0 

276 : 1000.0 

277 : 1900.0 

278 : 1500.0 

279 : 308.0 

280 : 1500.0 

281 : 1600.0 

282 : 1100.0 

283 : 1900.0 

284 : 1900.0 

285 : 1100.0 

286 : 1100.0 

287 : 1100.0 

288 : 308.0 

289 : 11400.0 

290 : 698.0 

291 : 396.0 

292 : 396.0 

293 : 582.0 

294 : 1000.0 

295 : 1000.0 

296 : 441.0 

297 : 1100.0 

298 : 396.0 

299 : 1400.0 

300 : 1300.0 

301 : 1600.0 

302 : 1100.0 

303 : 794.0 

304 : 2400.0 

305 : 582.0 

306 : 1400.0 

307 : 396.0 

308 : 840.0 

309 : 1000.0 

310 : 1000.0 

311 : 4400.0 

312 : 5300.0 

313 : 1300.0 

314 : 1900.0 

315 : 804.0 

316 : 621.0 

317 : 1300.0 

318 : 462.0 

319 : 909.0 

320 : 1100.0 

321 : 3100.0 

322 : 544.0 

323 : 476.0 

324 : 544.0 

325 : 7500.0 

326 : 2600.0 

327 : 1000.0 

328 : 884.0 

329 : 5300.0 

330 : 429.0 

331 : 824.0 

332 : 5300.0 

333 : 440.0 

334 : 554.0 

335 : 2100.0 

336 : 1900.0 

337 : 1300.0 

338 : 483.0 

339 : 1300.0 

340 : 463.0 

341 : 1900.0 

342 : 5300.0 

343 : 900.0 

344 : 909.0 

345 : 498.0 

346 : 2600.0 

347 : 756.0 

348 : 1900.0 

349 : 2300.0 

350 : 17100.0 

351 : 2600.0 

352 : 460.0 

353 : 5300.0 

354 : 1200.0 

355 : 2300.0 

356 : 5300.0 

357 : 630.0 

358 : 2300.0 

359 : 5300.0 

360 : 462.0 

361 : 1300.0 

362 : 440.0 

363 : 1300.0 

364 : 1300.0 

365 : 1200.0 

366 : 544.0 

367 : 1900.0 

368 : 1300.0 

369 : 423.0 

370 : 1300.0 

371 : 1300.0 

372 : 5300.0 

373 : 476.0 

374 : 1300.0 

375 : 1300.0 

376 : 1300.0 

377 : 756.0 

378 : 1200.0 

379 : 621.0 

380 : 1700.0 

381 : 440.0 

382 : 1300.0 

383 : 440.0 

384 : 1200.0 

385 : 630.0 

386 : 498.0 

387 : 1300.0 

388 : 432.0 

389 : 432.0 

390 : 1200.0 

391 : 1300.0 

392 : 1300.0 

393 : 463.0 

394 : 1200.0 

395 : 544.0 

396 : 1200.0 

397 : 1300.0 

398 : 1300.0 

399 : 685.0 

400 : 429.0 

401 : 1100.0 

402 : 423.0 

403 : 440.0 

404 : 1300.0 

405 : 423.0 

406 : 498.0 

407 : 635.0 

408 : 423.0 

409 : 432.0 

410 : 1400.0 

411 : 17100.0 

412 : 498.0 

413 : 2500.0 

414 : 498.0 

415 : 423.0 

416 : 544.0 

417 : 544.0 

418 : 440.0 

419 : 756.0 

420 : 521.0 

421 : 1300.0 

422 : 1300.0 

423 : 423.0 

424 : 1300.0 

425 : 1100.0 

426 : 354.0 

427 : 544.0 

428 : 1300.0 

429 : 544.0 

430 : 432.0 

431 : 5300.0 

432 : 423.0 

433 : 1900.0 

434 : 429.0 

435 : 900.0 

436 : 568.0 

437 : 1200.0 

438 : 2200.0 

439 : 480.0 

440 : 1200.0 

441 : 1300.0 

442 : 498.0 

443 : 504.0 

444 : 432.0 

445 : 2500.0 

446 : 358.0 

447 : 460.0 

448 : 2900.0 

449 : 1100.0 

450 : 358.0 

451 : 358.0 

452 : 1100.0 

453 : 1900.0 

454 : 568.0 

455 : 1200.0 

456 : 1200.0 

457 : 2300.0 

458 : 483.0 

459 : 2300.0 

460 : 358.0 

461 : 358.0 

462 : 5300.0 

463 : 824.0 

464 : 1900.0 

465 : 1900.0 

466 : 1900.0 

467 : 1200.0 

468 : 463.0 

469 : 1200.0 

470 : 358.0 

471 : 4800.0 

472 : 358.0 

473 : 2300.0 

474 : 1200.0 

475 : 1200.0 

476 : 1100.0 

477 : 568.0 

478 : 2300.0 

479 : 1200.0 

480 : 1100.0 

481 : 731.0 

482 : 1300.0 

483 : 504.0 

484 : 615.0 

485 : 438.0 

486 : 1400.0 

487 : 358.0 

488 : 568.0 

489 : 1500.0 

490 : 635.0 

491 : 1200.0 

492 : 1300.0 

493 : 358.0 

494 : 1200.0 

495 : 544.0 

496 : 902.0 

497 : 1600.0 

498 : 1300.0 

499 : 1300.0 

500 : 1200.0 

501 : 1900.0 

502 : 483.0 

503 : 423.0 

504 : 635.0 

505 : 1900.0 

506 : 1900.0 

507 : 1200.0 

508 : 1300.0 

509 : 2500.0 

510 : 1200.0 

511 : 560.0 

512 : 2300.0 

513 : 1200.0 

514 : 1900.0 

515 : 1200.0 

516 : 463.0 

517 : 1200.0 

518 : 1300.0 

519 : 358.0 

520 : 1200.0 

521 : 358.0 

522 : 358.0 

523 : 460.0 

524 : 1900.0 

525 : 1500.0 

526 : 1200.0 

527 : 458.0 

528 : 429.0 

529 : 1300.0 

530 : 2500.0 

531 : 1200.0 

532 : 2300.0 

533 : 1200.0 

534 : 423.0 

535 : 1200.0 

536 : 2200.0 

