1 : 545.0 

2 : 545.0 

3 : 732.0 

4 : 1200.0 

5 : 445.0 

6 : 343.0 

7 : 382.0 

8 : 645.0 

9 : 3600.0 

10 : 545.0 

11 : 1200.0 

12 : 1200.0 

13 : 343.0 

14 : 1200.0 

15 : 343.0 

16 : 1200.0 

17 : 2800.0 

18 : 3600.0 

19 : 761.0 

20 : 4200.0 

21 : 1500.0 

22 : 593.0 

23 : 400.0 

24 : 343.0 

25 : 631.0 

26 : 593.0 

27 : 631.0 

28 : 1200.0 

29 : 401.0 

30 : 425.0 

31 : 343.0 

32 : 3600.0 

33 : 401.0 

34 : 425.0 

35 : 3600.0 

36 : 343.0 

37 : 1800.0 

38 : 1500.0 

39 : 504.0 

40 : 343.0 

41 : 1200.0 

42 : 401.0 

43 : 1500.0 

44 : 1200.0 

45 : 1200.0 

46 : 462.0 

47 : 445.0 

48 : 695.0 

49 : 505.0 

50 : 1200.0 

51 : 3600.0 

52 : 217.0 

53 : 382.0 

54 : 3600.0 

55 : 1300.0 

56 : 631.0 

57 : 1200.0 

58 : 732.0 

59 : 598.0 

60 : 585.0 

61 : 400.0 

62 : 545.0 

63 : 505.0 

64 : 480.0 

65 : 217.0 

66 : 3600.0 

67 : 462.0 

68 : 504.0 

69 : 783.0 

70 : 593.0 

71 : 1200.0 

72 : 1500.0 

73 : 480.0 

74 : 631.0 

75 : 1200.0 

76 : 480.0 

77 : 631.0 

78 : 851.0 

79 : 631.0 

80 : 373.0 

81 : 412.0 

82 : 4600.0 

83 : 606.0 

84 : 455.0 

85 : 454.0 

86 : 663.0 

87 : 1600.0 

88 : 417.0 

89 : 1600.0 

90 : 500.0 

91 : 1200.0 

92 : 412.0 

93 : 575.0 

94 : 459.0 

95 : 454.0 

96 : 5600.0 

97 : 350.0 

98 : 500.0 

99 : 341.0 

100 : 341.0 

101 : 1200.0 

102 : 302.0 

103 : 663.0 

104 : 302.0 

105 : 341.0 

106 : 752.0 

107 : 412.0 

108 : 761.0 

109 : 412.0 

110 : 1700.0 

111 : 1500.0 

112 : 1500.0 

113 : 1200.0 

114 : 513.0 

115 : 1700.0 

116 : 454.0 

117 : 1200.0 

118 : 979.0 

119 : 939.0 

120 : 454.0 

121 : 459.0 

122 : 752.0 

123 : 752.0 

124 : 5600.0 

125 : 1500.0 

126 : 5600.0 

127 : 513.0 

128 : 4600.0 

129 : 752.0 

130 : 9200.0 

131 : 412.0 

132 : 1000.0 

133 : 1200.0 

134 : 454.0 

135 : 1000.0 

136 : 459.0 

137 : 1600.0 

138 : 513.0 

139 : 412.0 

140 : 1900.0 

141 : 1400.0 

142 : 1500.0 

143 : 648.0 

144 : 412.0 

145 : 606.0 

146 : 513.0 

