1 : 593.0 

2 : 710.0 

3 : 783.0 

4 : 1200.0 

5 : 445.0 

6 : 343.0 

7 : 505.0 

8 : 695.0 

9 : 3600.0 

10 : 710.0 

11 : 1600.0 

12 : 1200.0 

13 : 823.0 

14 : 1200.0 

15 : 343.0 

16 : 1200.0 

17 : 7700.0 

18 : 3600.0 

19 : 2100.0 

20 : 7700.0 

21 : 1800.0 

22 : 593.0 

23 : 445.0 

24 : 823.0 

25 : 631.0 

26 : 598.0 

27 : 852.0 

28 : 1300.0 

29 : 462.0 

30 : 425.0 

31 : 343.0 

32 : 3600.0 

33 : 462.0 

34 : 495.0 

35 : 3600.0 

36 : 343.0 

37 : 2800.0 

38 : 1800.0 

39 : 504.0 

40 : 343.0 

41 : 1200.0 

42 : 401.0 

43 : 2400.0 

44 : 1200.0 

45 : 1200.0 

46 : 462.0 

47 : 445.0 

48 : 1200.0 

49 : 536.0 

50 : 1200.0 

51 : 3900.0 

52 : 382.0 

53 : 382.0 

54 : 3900.0 

55 : 1800.0 

56 : 1300.0 

57 : 1200.0 

58 : 1200.0 

59 : 783.0 

60 : 585.0 

61 : 505.0 

62 : 710.0 

63 : 536.0 

64 : 495.0 

65 : 217.0 

66 : 3100.0 

67 : 462.0 

68 : 1800.0 

69 : 819.0 

70 : 598.0 

71 : 1200.0 

72 : 1800.0 

73 : 495.0 

74 : 690.0 

75 : 1200.0 

76 : 495.0 

77 : 631.0 

78 : 2600.0 

79 : 851.0 

80 : 373.0 

81 : 412.0 

82 : 4600.0 

83 : 606.0 

84 : 1100.0 

85 : 454.0 

86 : 1100.0 

87 : 1600.0 

88 : 417.0 

89 : 1600.0 

90 : 1100.0 

91 : 500.0 

92 : 412.0 

93 : 1100.0 

94 : 459.0 

95 : 705.0 

96 : 5600.0 

97 : 350.0 

98 : 695.0 

99 : 341.0 

100 : 341.0 

101 : 657.0 

102 : 302.0 

103 : 663.0 

104 : 302.0 

105 : 341.0 

106 : 752.0 

107 : 450.0 

108 : 761.0 

109 : 1100.0 

110 : 866.0 

111 : 1500.0 

112 : 1500.0 

113 : 1200.0 

114 : 1700.0 

115 : 1700.0 

116 : 454.0 

117 : 1200.0 

118 : 1600.0 

119 : 939.0 

120 : 454.0 

121 : 1700.0 

122 : 1400.0 

123 : 1400.0 

124 : 5600.0 

125 : 1500.0 

126 : 6400.0 

127 : 513.0 

128 : 4600.0 

129 : 752.0 

130 : 11500.0 

131 : 1100.0 

132 : 1000.0 

133 : 500.0 

134 : 454.0 

135 : 1100.0 

136 : 648.0 

137 : 1600.0 

138 : 513.0 

139 : 412.0 

140 : 1100.0 

141 : 417.0 

142 : 1500.0 

143 : 1900.0 

144 : 412.0 

145 : 1300.0 

146 : 513.0 

147 : 5600.0 

148 : 1300.0 

149 : 2700.0 

150 : 373.0 

151 : 459.0 

152 : 1600.0 

153 : 657.0 

154 : 575.0 

155 : 727.0 

156 : 350.0 

157 : 1500.0 

158 : 500.0 

159 : 1700.0 

160 : 341.0 

161 : 350.0 

162 : 575.0 

163 : 663.0 

164 : 663.0 

165 : 1700.0 

166 : 4600.0 

167 : 2000.0 

168 : 1700.0 

169 : 450.0 

170 : 648.0 

171 : 1600.0 

172 : 866.0 

173 : 606.0 

174 : 1900.0 

175 : 6400.0 

176 : 459.0 

177 : 19400.0 

178 : 1700.0 

179 : 761.0 

180 : 958.0 

181 : 904.0 

182 : 742.0 
